,id,dist,from_to,osm_id
254,627887425#1,16.007533372827876,"<edge id=""627887425#1"" from=""cluster_165535992_165566145"" to=""566125932""/>",570318961
255,-16255127,22.97259516879466,"<edge id=""-16255127"" from=""165414818"" to=""cluster_165414816_165569042""/>",534183871
256,-16255127,21.83230861289781,"<edge id=""-16255127"" from=""165414818"" to=""cluster_165414816_165569042""/>",534183870
257,-16263876#2,26.21669586915814,"<edge id=""-16263876#2"" from=""165593789"" to=""cluster_165617032_2622916021""/>",570322124
258,-16263102#2,24.50905909665771,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182301
259,-16263102#2,20.574846197117715,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182306
260,-16263102#2,21.435665214188653,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182302
261,16261742#5,19.776079020232302,"<edge id=""16261742#5"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534183869
262,16263102#2,13.422176461476392,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534182001
263,-16263102#2,21.63272422162889,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182304
264,-16263102#2,21.18020309676484,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182307
265,-16263102#2,23.246474521069263,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182303
266,-16263102#2,19.798752803989217,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182319
267,-16263102#2,24.165796459026183,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182305
268,16258079#5,20.539182707511305,"<edge id=""16258079#5"" from=""6365828342"" to=""7933348243""/>",534175640
269,-16263102#2,16.412745397090177,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182317
270,-16263102#2,16.378080931713573,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182318
271,-16263102#2,30.027884508024595,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182312
272,680212095#1,3.0900010843055714,"<edge id=""680212095#1"" from=""6368997620"" to=""6368997617""/>",570329280
273,-16261742#5,18.655072247479946,"<edge id=""-16261742#5"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534182308
274,-16263102#0,28.43500071267126,"<edge id=""-16263102#0"" from=""cluster_165558564_165569049"" to=""165593789""/>",570322121
275,-16263102#2,17.96598616990006,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182316
276,16261742#5,20.918863261408887,"<edge id=""16261742#5"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",570322119
277,-16263102#0,23.776990305757444,"<edge id=""-16263102#0"" from=""cluster_165558564_165569049"" to=""165593789""/>",570322120
278,-16263102#2,19.497954750261403,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182315
279,-16263102#2,19.435797039567937,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182309
280,16258079#5,18.40894040580533,"<edge id=""16258079#5"" from=""6365828342"" to=""7933348243""/>",534175641
281,-16263102#2,18.54827834163645,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182310
282,-16263102#2,16.54886181915318,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182314
283,16263102#2,17.369681014935182,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534182002
284,-16263102#2,17.27176907585282,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182311
285,-16261742#1,14.96008051823252,"<edge id=""-16261742#1"" from=""7920182110"" to=""165427356""/>",534181976
286,-16261742#0,21.79867637483538,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181974
287,884564306,40.67481083426929,"<edge id=""884564306"" from=""165552722"" to=""165552747""/>",570316484
288,16263876#2,23.67532387926821,"<edge id=""16263876#2"" from=""cluster_165617032_2622916021"" to=""165593789""/>",570318958
289,-848860046,13.257456334045159,"<edge id=""-848860046"" from=""7920182116"" to=""7920182112""/>",534183860
290,-16261742#1,24.04535516537229,"<edge id=""-16261742#1"" from=""7920182110"" to=""165427356""/>",534181977
291,-16261742#1,22.417652197489996,"<edge id=""-16261742#1"" from=""7920182110"" to=""165427356""/>",534181979
292,16255127,33.704472033594314,"<edge id=""16255127"" from=""cluster_165414816_165569042"" to=""165414818""/>",534183865
293,-16263102#2,19.260551956335206,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182324
294,-16263102#2,23.24671892392817,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182295
295,-16261742#1,24.5995109757399,"<edge id=""-16261742#1"" from=""7920182110"" to=""165427356""/>",534181978
296,16263102#2,12.772020905994161,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181989
297,-16261742#1,31.3160938037476,"<edge id=""-16261742#1"" from=""7920182110"" to=""165427356""/>",534181975
298,-16261742#3,18.994592159854424,"<edge id=""-16261742#3"" from=""cluster_165414816_165569042"" to=""7920182112""/>",534181980
299,-16263876#2,28.32021373813363,"<edge id=""-16263876#2"" from=""165593789"" to=""cluster_165617032_2622916021""/>",534183866
300,16258079#5,39.23777428696685,"<edge id=""16258079#5"" from=""6365828342"" to=""7933348243""/>",534175638
301,688190196,9.028125695717687,"<edge id=""688190196"" from=""6452490882"" to=""165635655""/>",570318963
302,16255127,26.988361407449233,"<edge id=""16255127"" from=""cluster_165414816_165569042"" to=""165414818""/>",534183864
303,-16263102#2,20.703390713925916,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182293
304,-16263102#2,32.93704189299101,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182294
305,16263102#2,17.730007081280828,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181988
306,16263102#2,10.855323641144485,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181999
307,-16263102#2,20.118828739258706,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182323
308,-16264340#0,44.76487489064619,"<edge id=""-16264340#0"" from=""6368997621"" to=""165635619""/>",570318970
309,-689003999,15.594170798758052,"<edge id=""-689003999"" from=""6452491787"" to=""6452491789""/>",570318960
310,688190196,19.022051177678758,"<edge id=""688190196"" from=""6452490882"" to=""165635655""/>",570318962
311,-688190196,9.048198038278496,"<edge id=""-688190196"" from=""165635655"" to=""6452490882""/>",570318964
312,16255127,22.518641532096755,"<edge id=""16255127"" from=""cluster_165414816_165569042"" to=""165414818""/>",534183862
313,16263102#2,15.534688269051765,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181987
314,16261742#3,17.89215617528813,"<edge id=""16261742#3"" from=""7920182112"" to=""cluster_165414816_165569042""/>",534183863
315,16263102#2,22.99392744942685,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181982
316,-16263102#2,29.465699328633804,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182296
317,-16263102#2,21.925880974357074,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182322
318,-16264340#0,20.815411084773366,"<edge id=""-16264340#0"" from=""6368997621"" to=""165635619""/>",570318968
319,16263102#2,18.449903998136794,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181981
320,16263102#2,18.566792581194616,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181984
321,-16263102#2,21.694921282087428,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182298
322,16263102#2,15.950097038608648,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181983
323,16263102#2,14.081322070230193,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181985
324,-16263102#2,31.415641521501737,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182297
325,16263102#2,12.436907401662964,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181986
326,-16264340#0,34.14915050646503,"<edge id=""-16264340#0"" from=""6368997621"" to=""165635619""/>",570318969
327,850365629,20.50768076551563,"<edge id=""850365629"" from=""7933348243"" to=""7933348248""/>",534181963
328,-16261742#0,30.495919250724608,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181968
329,-16261742#0,24.349159919971488,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181967
330,-688434738,9.641315412675619,"<edge id=""-688434738"" from=""165586584"" to=""6455643897""/>",534184066
331,16255604#6,21.363608341058985,"<edge id=""16255604#6"" from=""165427350"" to=""165427356""/>",534183846
332,-848860045,24.52841851754818,"<edge id=""-848860045"" from=""7920182111"" to=""7920182110""/>",534183854
333,848860045,20.967056821786596,"<edge id=""848860045"" from=""7920182110"" to=""7920182111""/>",688434732
334,689005096,19.783981182073656,"<edge id=""689005096"" from=""6463055206"" to=""6463061635""/>",688186856
335,848860045,33.54464776702062,"<edge id=""848860045"" from=""7920182110"" to=""7920182111""/>",534183850
336,-16261742#0,18.800187326809688,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181970
337,16263102#2,25.589846163832167,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181994
338,850365629,29.78357736933393,"<edge id=""850365629"" from=""7933348243"" to=""7933348248""/>",534181962
339,688434738,11.423823490642334,"<edge id=""688434738"" from=""6455643897"" to=""165586584""/>",534183853
340,688190198,8.545192182455537,"<edge id=""688190198"" from=""6452491802"" to=""6452491789""/>",570318967
341,16263102#2,18.129904866750525,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181993
342,16263102#2,16.475599845682545,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181995
343,688434738,6.6760824196826976,"<edge id=""688434738"" from=""6455643897"" to=""165586584""/>",534184064
344,-16261742#0,18.196506303408402,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181971
345,850365629,13.487526198307993,"<edge id=""850365629"" from=""7933348243"" to=""7933348248""/>",534176992
346,848860045,6.65548722661923,"<edge id=""848860045"" from=""7920182110"" to=""7920182111""/>",534183851
347,16255604#6,21.45253560455776,"<edge id=""16255604#6"" from=""165427350"" to=""165427356""/>",534183847
348,16263102#2,19.38520951915207,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181992
349,16261742#1,22.096584400625687,"<edge id=""16261742#1"" from=""165427356"" to=""7920182110""/>",534183848
350,-848860045,8.230675241386718,"<edge id=""-848860045"" from=""7920182111"" to=""7920182110""/>",534183855
351,16261742#1,21.83067732742928,"<edge id=""16261742#1"" from=""165427356"" to=""7920182110""/>",534183849
352,16258079#5,29.532598121806306,"<edge id=""16258079#5"" from=""6365828342"" to=""7933348243""/>",534176751
353,-848860045,25.588020083017202,"<edge id=""-848860045"" from=""7920182111"" to=""7920182110""/>",534183856
354,848860045,14.741048233372004,"<edge id=""848860045"" from=""7920182110"" to=""7920182111""/>",534183852
355,848860046,22.345529834967362,"<edge id=""848860046"" from=""7920182112"" to=""7920182116""/>",534183857
356,688434738,30.856423314515055,"<edge id=""688434738"" from=""6455643897"" to=""165586584""/>",534184065
357,-16261742#0,14.669188664775518,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181972
358,-16263876#2,30.7340106775136,"<edge id=""-16263876#2"" from=""165593789"" to=""cluster_165617032_2622916021""/>",534183858
359,16263102#2,18.124966612385002,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181991
360,16263102#2,22.652703522106737,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181997
361,689004000,12.418961351315136,"<edge id=""689004000"" from=""6463055206"" to=""6463055198""/>",570318965
362,-688190198,3.1207879076877623,"<edge id=""-688190198"" from=""6452491789"" to=""6452491802""/>",680230268
363,-16263102#2,15.635779957521374,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182292
364,-16261742#0,19.84410239779322,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181973
365,-848860046,13.96607674994671,"<edge id=""-848860046"" from=""7920182116"" to=""7920182112""/>",534183859
366,-848860046,4.203190957732535,"<edge id=""-848860046"" from=""7920182116"" to=""7920182112""/>",534183861
367,-850365629,19.464477056501874,"<edge id=""-850365629"" from=""7933348248"" to=""7933348243""/>",534176991
368,16263102#2,15.297590154499785,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181990
369,-16260230,17.612639095892845,"<edge id=""-16260230"" from=""165549411"" to=""cluster_165476347_165476349""/>",547762410
370,-16260230,21.233220063930727,"<edge id=""-16260230"" from=""165549411"" to=""cluster_165476347_165476349""/>",547762412
371,16261742#0,15.968264067459971,"<edge id=""16261742#0"" from=""cluster_165476347_165476349"" to=""165427356""/>",547762402
372,-16255604#5,42.30124398717324,"<edge id=""-16255604#5"" from=""165427350"" to=""165427346""/>",678685719
373,627887425#1,19.2137575915385,"<edge id=""627887425#1"" from=""cluster_165535992_165566145"" to=""566125932""/>",570318973
374,16261742#0,17.100682669284218,"<edge id=""16261742#0"" from=""cluster_165476347_165476349"" to=""165427356""/>",547762400
375,-16262900#1,19.355948339238875,"<edge id=""-16262900#1"" from=""165427350"" to=""165586594""/>",678687071
376,-16260230,18.851088748585443,"<edge id=""-16260230"" from=""165549411"" to=""cluster_165476347_165476349""/>",547762411
377,-16262900#1,16.34457132799892,"<edge id=""-16262900#1"" from=""165427350"" to=""165586594""/>",678687077
378,849724628,11.404548403851091,"<edge id=""849724628"" from=""cluster_7927709568_7927709573"" to=""7927709572""/>",839261363
379,-16255604#5,23.619503371169433,"<edge id=""-16255604#5"" from=""165427350"" to=""165427346""/>",678685717
380,-16255604#5,42.67097390713598,"<edge id=""-16255604#5"" from=""165427350"" to=""165427346""/>",678685718
381,-689004006,13.691903413475915,"<edge id=""-689004006"" from=""6463055232"" to=""6455643935""/>",570318971
382,688434742#2,26.323368981080584,"<edge id=""688434742#2"" from=""6455643935"" to=""6455643930""/>",689004004
383,16261742#0,17.69985597688268,"<edge id=""16261742#0"" from=""cluster_165476347_165476349"" to=""165427356""/>",678685716
384,16260230,18.009479901456185,"<edge id=""16260230"" from=""cluster_165476347_165476349"" to=""165549411""/>",678685721
385,884564309,13.408049090424859,"<edge id=""884564309"" from=""165586584"" to=""165586594""/>",688434735
386,-688434738,23.8956808037504,"<edge id=""-688434738"" from=""165586584"" to=""6455643897""/>",534184068
387,16261742#0,17.992384699992094,"<edge id=""16261742#0"" from=""cluster_165476347_165476349"" to=""165427356""/>",678685715
388,884564309,18.76409474663692,"<edge id=""884564309"" from=""165586584"" to=""165586594""/>",534183841
389,-16261742#0,15.751457515557307,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181966
390,16260230,23.530956154027372,"<edge id=""16260230"" from=""cluster_165476347_165476349"" to=""165549411""/>",570316496
391,16260230,21.163375155663374,"<edge id=""16260230"" from=""cluster_165476347_165476349"" to=""165549411""/>",570316500
392,-16261742#0,21.84956433798986,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181965
393,16262900#1,26.98926879158395,"<edge id=""16262900#1"" from=""165586594"" to=""165427350""/>",534183842
394,16262900#1,18.45748069079432,"<edge id=""16262900#1"" from=""165586594"" to=""165427350""/>",534183845
395,16262900#1,27.41032941299329,"<edge id=""16262900#1"" from=""165586594"" to=""165427350""/>",534183843
396,884564309,34.051564483529944,"<edge id=""884564309"" from=""165586584"" to=""165586594""/>",534183840
397,-16261742#0,20.60396881343232,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181964
398,16260230,19.16586451774894,"<edge id=""16260230"" from=""cluster_165476347_165476349"" to=""165549411""/>",570316499
399,688434738,24.039073207504405,"<edge id=""688434738"" from=""6455643897"" to=""165586584""/>",534183839
400,16262900#1,24.074121269893762,"<edge id=""16262900#1"" from=""165586594"" to=""165427350""/>",534183844
401,-689004006,22.323486778029675,"<edge id=""-689004006"" from=""6463055232"" to=""6455643935""/>",689004001
402,-16261742#0,19.164841980994954,"<edge id=""-16261742#0"" from=""165427356"" to=""cluster_165476347_165476349""/>",534181969
403,-848860045,33.70872835200324,"<edge id=""-848860045"" from=""7920182111"" to=""7920182110""/>",688434734
404,16259248#1,21.61926038372356,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",839261362
405,16262970#1,23.923010667833235,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762427
406,849724629,15.861855016825105,"<edge id=""849724629"" from=""cluster_7927709568_7927709573"" to=""7927709580""/>",839261367
407,-16262901#0,23.505966146208195,"<edge id=""-16262901#0"" from=""165586645"" to=""165427342""/>",678685699
408,-16262901#0,25.987086419981477,"<edge id=""-16262901#0"" from=""165586645"" to=""165427342""/>",678685700
409,16262970#1,21.008233568794644,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762424
410,16253332,26.922304299426816,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",547762408
411,16253332,12.629136938346825,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",678021920
412,16262970#1,16.083850575167084,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762416
413,16262970#1,22.98979864626715,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",509704108
414,849724629,25.91884750763628,"<edge id=""849724629"" from=""cluster_7927709568_7927709573"" to=""7927709580""/>",839261366
415,16262901#1,18.504232756100823,"<edge id=""16262901#1"" from=""165586645"" to=""165586594""/>",534184062
416,-16258079#8,17.575091027909803,"<edge id=""-16258079#8"" from=""165476353"" to=""cluster_165476347_165476349""/>",547762405
417,-688434742#0,8.56721732102571,"<edge id=""-688434742#0"" from=""6455643939"" to=""6455643957""/>",570318957
418,16255604#5,15.220678562820018,"<edge id=""16255604#5"" from=""165427346"" to=""165427350""/>",678685702
419,16262970#1,18.784955006751908,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762420
420,16255604#5,26.805116909678276,"<edge id=""16255604#5"" from=""165427346"" to=""165427350""/>",678685701
421,16262970#1,22.893464242840444,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762422
422,16262970#1,19.4908752189843,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762417
423,-16262901#0,41.58261389552573,"<edge id=""-16262901#0"" from=""165586645"" to=""165427342""/>",678685697
424,-16258079#8,28.59843838264163,"<edge id=""-16258079#8"" from=""165476353"" to=""cluster_165476347_165476349""/>",678685713
425,16255604#5,39.428335787512204,"<edge id=""16255604#5"" from=""165427346"" to=""165427350""/>",678685696
426,-16262901#1,27.037109125073027,"<edge id=""-16262901#1"" from=""165586594"" to=""165586645""/>",678685693
427,16253332,14.810098031503905,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",678021925
428,688434742#0,46.22288944594931,"<edge id=""688434742#0"" from=""6455643957"" to=""6455643939""/>",570318983
429,16255604#5,41.430852667340716,"<edge id=""16255604#5"" from=""165427346"" to=""165427350""/>",678685695
430,-16262900#0,26.015986706142243,"<edge id=""-16262900#0"" from=""165586594"" to=""165586584""/>",534184060
431,-16255604#5,27.691309655270526,"<edge id=""-16255604#5"" from=""165427350"" to=""165427346""/>",678685720
432,-16260230,15.981653793312052,"<edge id=""-16260230"" from=""165549411"" to=""cluster_165476347_165476349""/>",547762406
433,16253332,20.416535953079272,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",678021927
434,-688434737,24.55360498358366,"<edge id=""-688434737"" from=""cluster_165617032_2622916021"" to=""6455643889""/>",534184059
435,16253332,19.9422211602879,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",678021938
436,16253332,19.18521649151098,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",678021935
437,16253332,21.011910456290664,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",678021929
438,16253332,21.25661230857465,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",678021932
439,-16262900#1,33.24733836373679,"<edge id=""-16262900#1"" from=""165427350"" to=""165586594""/>",678685694
440,16255604#5,19.325171540490718,"<edge id=""16255604#5"" from=""165427346"" to=""165427350""/>",678687073
441,-16262901#1,16.314925674714562,"<edge id=""-16262901#1"" from=""165586594"" to=""165586645""/>",678687079
442,16261742#0,31.85775501953136,"<edge id=""16261742#0"" from=""cluster_165476347_165476349"" to=""165427356""/>",547762388
443,-16260230,26.171728678021857,"<edge id=""-16260230"" from=""165549411"" to=""cluster_165476347_165476349""/>",547762415
444,849724629,10.440560972457012,"<edge id=""849724629"" from=""cluster_7927709568_7927709573"" to=""7927709580""/>",839261365
445,-16262900#0,14.456276859985037,"<edge id=""-16262900#0"" from=""165586594"" to=""165586584""/>",534184061
446,-16260230,21.512124848600692,"<edge id=""-16260230"" from=""165549411"" to=""cluster_165476347_165476349""/>",547762414
447,-16262900#1,19.79522478603972,"<edge id=""-16262900#1"" from=""165427350"" to=""165586594""/>",678687080
448,16261742#0,33.304737786100056,"<edge id=""16261742#0"" from=""cluster_165476347_165476349"" to=""165427356""/>",547762387
449,16261742#0,20.674970297076474,"<edge id=""16261742#0"" from=""cluster_165476347_165476349"" to=""165427356""/>",547762403
450,16253332,32.35247311672711,"<edge id=""16253332"" from=""165368802"" to=""165368836""/>",678021923
451,16261742#0,18.19245777052425,"<edge id=""16261742#0"" from=""cluster_165476347_165476349"" to=""165427356""/>",547762401
452,-16260230,21.55625246964827,"<edge id=""-16260230"" from=""165549411"" to=""cluster_165476347_165476349""/>",547762413
453,689004006,7.745288604771048,"<edge id=""689004006"" from=""6455643935"" to=""6463055232""/>",689004005
454,16259248#1,6.475644764462132,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",839261360
455,16259248#1,14.12639861116789,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",839261361
456,16259248#1,34.09335981821056,"<edge id=""16259248#1"" from=""165445541"" to=""cluster_7927709568_7927709573""/>",585258782
457,-16253332,24.54902138514771,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",534313811
458,678687065,15.687773704021422,"<edge id=""678687065"" from=""165586645"" to=""6354820116""/>",678687069
459,-16262970#1,15.47113002507117,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738748
460,678015241,12.813562926383284,"<edge id=""678015241"" from=""cluster_6348402351_6348402711"" to=""6348402352""/>",620504594
461,16255998#1,39.242865132218846,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>",534313815
462,-16262970#1,18.638935660364393,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738745
463,-16262970#1,30.096303887430885,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738737
464,16255604#5,26.240418884748564,"<edge id=""16255604#5"" from=""165427346"" to=""165427350""/>",678685709
465,-16262970#1,25.381380964425198,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738736
466,16255998#1,28.070714879458336,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>",534313813
467,-374198052#0,45.977901522560096,"<edge id=""-374198052#0"" from=""7934233089"" to=""165319558""/>",677772662
468,-16253332,42.30763441245823,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",620504596
469,16255998#1,29.35103917144456,"<edge id=""16255998#1"" from=""165437782"" to=""165368836""/>",534313812
470,678687065,9.15507027097875,"<edge id=""678687065"" from=""165586645"" to=""6354820116""/>",678687066
471,-16262970#1,27.967568636088348,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738741
472,-16262970#1,23.40296672809744,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738743
473,-16262970#1,27.111651458324467,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738739
474,-16262970#1,16.959354980772876,"<edge id=""-16262970#1"" from=""165437782"" to=""165476353""/>",547738744
475,-16253332,38.410744732938475,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678685724
476,-16253332,35.135231000323074,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678685722
477,-16262901#0,26.793403754645684,"<edge id=""-16262901#0"" from=""165586645"" to=""165427342""/>",678685705
478,-16253332,22.687721464542875,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678022991
479,678015241,39.11033948188742,"<edge id=""678015241"" from=""cluster_6348402351_6348402711"" to=""6348402352""/>",678015248
480,688434742#0,16.917722481948818,"<edge id=""688434742#0"" from=""6455643957"" to=""6455643939""/>",570318972
481,688434742#0,7.062222967673843,"<edge id=""688434742#0"" from=""6455643957"" to=""6455643939""/>",680230269
482,-16253332,20.946906749079133,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678022992
483,-678687065,9.340330935089801,"<edge id=""-678687065"" from=""6354820116"" to=""165586645""/>",534184063
484,16262970#1,18.655694104159906,"<edge id=""16262970#1"" from=""165476353"" to=""165437782""/>",547762444
485,16255604#5,8.253485166387476,"<edge id=""16255604#5"" from=""165427346"" to=""165427350""/>",678685706
486,-16253332,18.8143239466578,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678022990
487,-16253332,18.631592253100187,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678022989
488,688434737,15.450714402546458,"<edge id=""688434737"" from=""6455643889"" to=""cluster_165617032_2622916021""/>",534184058
489,16262970#0,19.343889855651636,"<edge id=""16262970#0"" from=""165427346"" to=""165476353""/>",547762392
490,-16253332,19.676007920763556,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678015245
491,-16253332,16.704235373669484,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678022995
492,-678687065,12.582299555994636,"<edge id=""-678687065"" from=""6354820116"" to=""165586645""/>",688434736
493,16262970#0,21.563080716390584,"<edge id=""16262970#0"" from=""165427346"" to=""165476353""/>",547762394
494,16262970#0,20.994067800108237,"<edge id=""16262970#0"" from=""165427346"" to=""165476353""/>",547762404
495,-16253332,14.700745649142611,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678022994
496,-16253332,16.431829701051026,"<edge id=""-16253332"" from=""165368836"" to=""165368802""/>",678022993
497,16262970#0,20.779530572958244,"<edge id=""16262970#0"" from=""165427346"" to=""165476353""/>",547762396
